RESULTS FOR DISPLAY IN THE FINAL PAPER 

101M | edta [1.0 mm] 

102M | edta [1.0 mm] 

103M | edta [1.0 mm] 

106M | edta [1.0 mm] 

107M | edta [1.0 mm] 

109M | edta [1.0 mm] 

110M | edta [1.0 mm] 

111M | edta [1.0 mm] 

112M | edta [1.0 mm] 

117E | na2hpo4 [0.5 mm] 

11AS | hepes [50.0 mm] 

12AS | asparagine [50.0 mm] 

12E8 | ammonium acetate [0.2 m] 

19GS | morpholinoethanesulfonic acid [100.0 mm] 

1A04 | polyethylene glycol (peg) [30.0 %] 

1A07 | jeffam [30.0 %] 

1A09 | glycerol [10.0 %] 

1A0B | acetic acid [50.0 mm] 

1A0C | mes [50.0 mm] 

1A0G | sodium azide [5.0 mm] 

1A0K | edta [0.2 mm] 

1A0S | peg-2000 [9.0 %] 

1A0T | sucrose [2.0 m] 

1A17 | dtt [2.0 mm] 

1A1A | glycerol [25.0 %] 

1A1F | hepes [100.0 mm] 

1A1G | bis-tris propane [25.0 mm] 

1A1H | tris [100.0 mm] 

1A1I | mes [25.0 mm] 

1A1J | mes [25.0 mm] 

1A1L | bis tris propane [25.0 mm] 

1A1Q | peg400 [5.0 %] 

1A1R | mes [100.0 mm] 

1A21 | peg3350 [25.0 %] 

1A26 | carba-nad [5.0 mm] 

1A27 | nadp+ [1.0 mm] 

1A2B | tris-hcl [100.0 mm] 

1A2K | peg4000 [15.0 %] 

1A2Q | acetone [55.0 %] 

1A2X | trehalose [15.0 %] 

1A33 | (nh4)2so4 [1.8 m] 

1A3C | samarium nitrate [1.0 mm] 

1A3D | tris [0.1 m] 

1A3G | hepes [100.0 mm] 

1A3I | peg400 [3.0 %] 

1A3K | 2-mercaptoethanol [8.0 mm] 

1A3Q | dtt [3.0 mm] 

1A3R | tris-hcl [50.0 mm] 

1A46 | nacl [0.1 m] 

1A4H | sodium succ [32.5 mm] 

1A4J | bistris [100.0 mm] 

1A4K | tris [100.0 mm] 

1A4M | hepes [100.0 mm] 

1A4P | hepes [100.0 mm] 

1A4S | hepes [100.0 mm] 

1A4X | sodium succinate [50.0 mm] 

1A4Y | dtt [25.0 mm] 

1A5A | peg8000 [12.0 %] 

1A5B | peg8000 [12.0 %] 

1A5G | nan3 [1.0 mm] 

1A5N | nicl2 [1.5 mm] 

1A5O | nicl2 [1.5 mm] 

1A5P | amm so4 [80.0 %] 

1A5Q | amm so4 [80.0 %] 

1A5T | mgso4 [10.0 mm] 

1A5V | na hepes [0.1 m] 

1A5W | na citrate [0.1 m] 

1A5X | hepes [0.1 m] 

1A64 | naco [0.1 m] 

1A68 | tris [20.0 mm] 

1A6J | bes-naoh [0.1 m] 

1A6P | naco [0.1 m] 

1A6Q | dtt [2.0 mm] 

1A6Y | tris [100.0 mm] 

1A71 | tfe [5.0 mm] 

1A73 | edta [2.0 mm] 

1A74 | edta [2.0 mm] 

1A78 | dtt [1.0 %] 

1A7B | hepes [0.1 m] 

1A7D | licl [1.0 m] 

1A7E | licl [1.0 m] 

1A7T | mes [100.0 mm] 

1A7X | sodium acetate [0.1 m] 

1A8A | gse [80.0 mm] 

1A8B | gpe [50.0 mm] 

1A8D | hepes [50.0 mm] 

1A8E | na bicarbonate [20.0 mm] 

1A8I | spirohydantoin [0.1 m] 

1A8M | mes [0.2 m] 

1A8O | ammonium sulfate [2.0 m] 

1A96 | borate [0.1 m] 

1A9M | 2-propanol [4.0 %] 

1A9N | peg600 [1.0 %] 

1A9O | octyl-beta- d-glucopyranoside [1.0 %] 

1A9P | octyl-beta- d-glucopyranoside [1.0 %] 

1A9Q | inosine [7.3 mm] 

1A9R | octyl-beta- d-glucopyranoside [1.0 %] 

1A9S | sulfate [12.0 mm] 

1A9T | octyl-beta- d-glucopyranoside [1.0 %] 

1A9Y | ethylene glycol [20.0 %] 

1A9Z | ethylene glycol [20.0 %] 

1AA0 | mes [0.1 m] 

1AA1 | 3-phosphoglycerate [100.0 mm] 

1AA6 | hepes [100.0 mm] 

1AAY | bis-tris propane [25.0 mm] 

1AB0 | acetate [100.0 mm] 

1AB8 | tris hcl [50.0 mm] 

1AC4 | phosph [60.0 mm] 

1AC5 | sodium azide [10.0 mm] 

1AC8 | phosph [60.0 mm] 

1AD2 | ammonium sulfate [2.4 m] 

1AD8 | phosphate [0.08 m] 

1AE2 | peg4000 by vapor diffusion [12.0 %] 

1AE3 | peg [6.0 %] 

1AE9 | spermine [1.0 mm] 

1AEB | phosph [60.0 mm] 

1AED | phosph [60.0 mm] 

1AEE | phosph [60.0 mm] 

1AEF | phosph [60.0 mm] 

1AEG | phosph [60.0 mm] 

1AEH | phosph [60.0 mm] 

1AEJ | phosph [60.0 mm] 

1AEK | phosph [60.0 mm] 

1AEM | phosph [60.0 mm] 

1AEN | phosph [60.0 mm] 

1AEO | phosph [60.0 mm] 

1AEQ | phosph [60.0 mm] 

1AES | phosph [60.0 mm] 

1AET | phosph [60.0 mm] 

1AEU | phosph [60.0 mm] 

1AEV | phosph [60.0 mm] 

1AF7 | sodium citrate [25.0 mm] 

1AFK | 5' diphosphoadenos [1.0 mm] 

1AFL | 5-diphosphoadenos [10.0 mm] 

1AG1 | phosphate [15.0 mm] 

1AG9 | imidazole [10.0 mm] 

1AGB | ammonium acetate [0.2 m] 

1AGC | ammonium acetate [0.03 m] 

1AGD | ammonium acetate [0.2 m] 

1AGE | ammonium acetate [0.03 m] 

1AGF | ammonium acetate [0.03 m] 

1AGW | ethylene glycol [5.0 %] 

1AH0 | mes [25.0 mm] 

1AH3 | mes [25.0 mm] 

1AH4 | mes [25.0 mm] 

1AH5 | naac [0.1 m] 

1AH6 | nasucc [32.5 mm] 

1AH8 | sodium acetate [30.0 mm] 

1AHQ | dtt [1.0 mm] 

1AHR | na acetate [20.0 mm] 

1AI4 | 3,4-dihydroxyphenylacetic acid [10.0 mm] 

1AI5 | m-nitrophenylacetic acid [5.0 mm] 

1AI7 | phenol [2.0 mm] 

1AI9 | peg-3350 [34.0 %] 

1AII | ammonium sulf [50.0 %] 

1AIK | isopropanol [30.0 %] 

1AIL | peg [10.0 %] 

1AJ7 | edta [0.5 mm] 

1AJK | (by weight) peg [20.0 %] 

1AJN | p-nitrophenylacetic acid [10.0 mm] 

1AJO | (by weight) peg [10.0 %] 

1AJP | 2,5-dihydroxyphenylacetic acid [10.0 mm] 

1AJQ | thiopheneacetic acid [5.0 mm] 

1AJV | nacl [0.4 m] 

1AJX | nacl [0.4 m] 

1AK1 | tris-hcl [0.1 m] 

1AK4 | polyethylene glycol [22.0 %] 

1AK9 | kcl [50.0 mm] 

1AKD | dte [100.0 mm] 

1AL6 | n-hydroxyamidocarboxymethyldethia coenzyme a [2.0 mm] 

1AL8 | jf [0.5 %] 

1ALV | cacodylate [50.0 mm] 

1ALW | cacodylate [50.0 mm] 

1AM1 | magnesium chloride [5.0 mm] 

1AM9 | hepes [100.0 mm] 

1AMF | sodium molybdate [2.0 mm] 

1AMK | azide before data collection [1.0 mm] 

1AMU | ada [100.0 mm] 

1AMW | magnesium chloride [5.0 mm] 

1AN9 | peg4000 [30.0 %] 

1ANU | tris-hcl [100.0 mm] 

1AOB | dtt [1.0 mm] 

1AOE | peg-3350 [34.0 %] 

1AOH | sodium cacodylate [0.05 m] 

1AOL | peg [19.0 %] 

1AOM | sodium dithionite [16.0 mm] 

1AOQ | sodium dithionite [16.0 mm] 

1AQ0 | naoac [100.0 mm] 

1AQ1 | dmso [100.0 %] 

1AQ6 | bis-tris [100.0 mm] 

1AQB | tris-acetate [0.1 m] 

1AQN | 2-propanol [20.0 %] 

1AR4 | kpi [50.0 mm] 

1AR5 | kpi [50.0 mm] 

1AS0 | gtp-gamma-s [0.2 mm] 

1AS3 | gdp [5.0 mm] 

1AT0 | sodium cacodylate [10.0 mm] 

1AT5 | acetate [100.0 mm] 

1AT6 | nag3 [7.0 mm] 

1ATG | acet [0.1 m] 

1ATK | nacl [0.2 m] 

1ATZ | tris [100.0 mm] 

1AU2 | sodium acetate [0.06 m] 

1AU3 | tris-hcl [0.1 m] 

1AU4 | tris [0.1 m] 

1AU9 | 2-propanol [10.0 %] 

1AUA | kcl [150.0 mm] 

1AUK | peg [13.0 %] 

1AUN | hepes [50.0 mm] 

1AUW | tris-hcl [100.0 mm] 

1AUX | cacl2 [2.5 mm] 

1AVN | sodium azide [3.0 mm] 

1AVQ | naacetate [0.1 m] 

1AVS | calcium chloride [5.0 mm] 

1AWB | sodium cacodylate [0.1 m] 

1AWC | sodium azide [0.001 %] 

1AWF | nacl [200.0 mm] 

1AX4 | cscl [0.1 m] 

1AXE | peg400 [17.0 %] 

1AXR | sodium dihydrogen phosph [50.0 mm] 

1AXT | hepes [100.0 mm] 

1AXW | dtt [1.0 mm] 

1AY1 | tris [100.0 mm] 

1AY8 | 3-phenylpropionate [0.1 m] 

1AYF | mgcl2 [100.0 mm] 

1AYO | hepes [100.0 mm] 

1AYU | tris-hcl [0.1 m] 

1AYV | tris-hcl [0.1 m] 

1AYW | lithium acetate [0.15 m] 

1AZL | acetone [2.0 %] 

1B08 | tris [100.0 mm] 

1B0E | sodium sulfate [20.0 mm] 

1B0G | mes [25.0 mm] 

1B0Y | kcl [180.0 mm] 

1B0Z | ammonium phosphate [0.4 m] 

1B11 | ammonium sulf [1.6 m] 

1B14 | tris-hcl [0.1 m] 

1B15 | acetone [1.0 %] 

1B16 | 3-pentanone [1.0 %] 

1B1Y | peg [14.0 %] 

1B20 | nh4oh [10.0 mm] 

1B21 | nh4oh [10.0 mm] 

1B24 | tris-hcl [100.0 mm] 

1B2L | cyclohexanone [1.0 %] 

1B2V | isoprpanol [20.0 %] 

1B2X | nh4oh [10.0 mm] 

1B2Z | nh4oh [10.0 mm] 

1B35 | mes [50.0 mm] 

1B38 | hepes [100.0 mm] 

1B39 | ammonium acetate [50.0 mm] 

1B3D | tris-hcl [0.1 m] 

1B3S | peg-8000 [22.0 %] 

1B3T | dtt dry dna resuspended [10.0 mm] 

1B4D | glycerol [30.0 %] 

1B4E | beta- mercap [4.0 mm] 

1B4P | product [2.0 mm] 

1B4V | mnso4 [75.0 mm] 

1B5G | nan3 [1.0 mm] 

1B68 | (nh4)h(co3) [40.0 mm] 

1B7Y | in a few weeks [0.25 mm] 

1B8F | hepes [0.1 m] 

1B8J | nh4vo3 [0.1 mm] 

1B8S | mnso4 [75.0 mm] 

1B90 | satn [5.0 %] 

1B9C | mg [23.0 %] 

1B9E | dimethyl formamide [4.0 %] 

1B9K | dtt [10.0 mm] 

1B9Z | satn [5.0 %] 

1BA0 | mgatp [1.0 mm] 

1BA1 | mgatp [1.0 mm] 

1BA3 | tris-hcl [0.1 m] 

1BAG | tris [10.0 mm] 

1BBZ | dtt [1.0 mm] 

1BC2 | diluted (water) [50.0 %] 

1BC5 | beta-mercaptoethanol [1.0 mm] 

1BC8 | zinc acetate [20.0 mm] 

1BCH | sodium chloride [10.0 mm] 

1BCJ | sodium chloride [10.0 mm] 

1BD0 | 1-aminoethyl phosphonic acid [4.0 mm] 

1BD2 | magnesium acetate [100.0 mm] 

1BD8 | tris [200.0 mm] 

1BD9 | bis-tris [100.0 mm] 

1BDB | nad [50.0 mm] 

1BDU | dtt [1.0 mm] 

1BDY | citrate [0.1 m] 

1BE6 | cacodylate [30.0 mm] 

1BE8 | cacodylate [30.0 mm] 

1BEA | mgcl2 [0.2 m] 

1BEH | sodium cacodylate [100.0 mm] 

1BES | nacl [150.0 mm] 

1BEU | peg8000 [12.0 %] 

1BF3 | p-hydroxybenzoate [1.0 mm] 

1BFA | sodium citrate [0.1 m] 

1BFD | nahepes [25.0 mm] 

1BFK | acetonitrile [40.0 %] 

1BFN | 2-mercaptoethanol [18.0 mm] 

1BFU | dioxane [20.0 %] 

1BG0 | hepes [25.0 mm] 

1BG2 | mgcl2 [10.0 mm] 

1BG8 | sodium citrate [50.0 mm] 

1BGB | nacl [150.0 mm] 

1BGN | p-hydroxybenzoate [1.0 mm] 

1BHE | magnesium acetate [0.2 m] 

1BHL | sodium cacodylate [0.1 m] 

1BHT | ammonium sulfate [0.3 m] 

1BI4 | dtt [7.5 mm] 

1BID | dtt [1.0 mm] 

1BIF | n-octylglucoside [1.0 %] 

1BIS | dtt [5.0 mm] 

1BIU | mgcl2 [5.0 mm] 

1BIW | tris [0.1 m] 

1BIZ | dtt [5.0 mm] 

1BJ5 | myristic acid [0.1 mm] 

1BJU | benzamidine [0.0025 m] 

1BJV | benzamidine [0.0025 m] 

1BK7 | na-cacodylate [0.1 m] 

1BKB | beta- mercaptoethanol [5.0 mm] 

1BKH | polyethylene glycol (average molecular weight 3350) [0.25 %] 

1BKW | p-hydroxybenzoate [1.0 mm] 

1BKZ | peg [17.0 %] 

1BL0 | ca-acetate [100.0 mm] 

1BL4 | ammonium sulfate [2.4 m] 

1BL6 | hepes [25.0 mm] 

1BL7 | hepes [0.1 m] 

1BLU | nacl [0.1 m] 

1BM2 | sodium hepes [100.0 mm] 

1BM3 | peg [16.0 %] 

1BMB | sodium mes [100.0 mm] 

1BMK | hepes [0.1 m] 

1BN8 | ethanolam [50.0 mm] 

1BO4 | glycerol [2.5 %] 

1BP5 | na bicarbon [20.0 mm] 

1BPL | edta [2.5 mm] 

1BPX | imidazole [50.0 mm] 

1BPY | hepes [50.0 mm] 

1BRY | licl [0.1 m] 

1BT4 | peg [4.0 %] 

1BTE | nacl [0.5 m] 

1BTK | tris-hcl [100.0 mm] 

1BTO | 3-butylthiolane 1-oxide [0.76 mm] 

1BUO | isopropanol [4.0 %] 

1BUU | nan3 [0.02 %] 

1BV4 | edta [2.0 mm] 

1BVA | mnso4 [5.0 mm] 

1BVN | sodium acetate [3.0 m] 

1BWH | acetate [0.04 m] 

1BWJ | acetate [0.04 m] 

1BWU | pbs [20.0 mm] 

1BWV | hepes [50.0 mm] 

1BX3 | edta [0.0001 m] 

1BYF | na [100.0 mm] 

1BYG | peg [24.0 %] 

1BYZ | ethanolamine-hcl [52.0 mm] 

1BZ4 | 2-me [1.0 %] 

1BZS | zncl2 [0.1 mm] 

1BZZ | ferrous citrate [10.0 mm] 

1C0L | ammonium sulfate [200.0 mm] 

1C0P | polyethylene glycol (peg) [16.0 %] 

1C1K | ethylene glycol [20.0 %] 

1C1N | zinc acetate dihydrate [0.5 m] 

1C1P | dmso [2.0 %] 

1C1Q | dmso [2.0 %] 

1C1R | znso4 [5.0 mm] 

1C1S | dmso [2.0 %] 

1C1T | dmso [2.0 %] 

1C1U | (by volume) peg 4k [22.0 %] 

1C1V | dmso [2.0 %] 

1C1W | dmso [2.0 %] 

1C1X | l-3- [10.0 mm] 

1C25 | sodium citrate [0.11 m] 

1C26 | tris-hcl [50.0 mm] 

1C29 | dtt [5.0 mm] 

1C2D | dmso [2.0 %] 

1C2E | dmso [2.0 %] 

1C2F | dmso [2.0 %] 

1C2G | dmso [2.0 %] 

1C2H | dmso [2.0 %] 

1C2I | dmso [2.0 %] 

1C2J | dmso [2.0 %] 

1C2K | dmso [2.0 %] 

1C2M | zinc acetate dihydrate [0.5 m] 

1C3C | glycerol [6.0 %] 

1C3D | dtt [10.0 mm] 

1C3F | cacodylate [100.0 mm] 

1C3H | sucrose [19.0 %] 

1C3U | ammonium sulfate [1.8 m] 

1C4F | ammonium acetate [100.0 mm] 

1C4O | mes [0.1 m] 

1C5D | edta [2.0 mm] 

1C5L | (by volume) peg 4k [22.0 %] 

1C5M | ammonium sulfate [0.2 m] 

1C5N | (by volume) peg 4k [22.0 %] 

1C5O | (by volume) peg 4k [22.0 %] 

1C5P | tris [100.0 mm] 

1C5Q | tris [100.0 mm] 

1C5S | dmso [2.0 %] 

1C5T | dmso [2.0 %] 

1C5U | dmso [2.0 %] 

1C5V | cacl2 [1.0 mm] 

1C5W | sodium citrate [100.0 mm] 

1C5X | sodium citrate [100.0 mm] 

1C5Y | sodium citrate [100.0 mm] 

1C5Z | sodium citrate [100.0 mm] 

1C60 | hydroxyethyl disulfide [50.0 mm] 

1C61 | hydroxyethyl disulfide [50.0 mm] 

1C62 | hydroxyethyl disulfide [50.0 mm] 

1C63 | hydroxyethyl disulfide [50.0 mm] 

1C64 | hydroxyethyl disulfide [50.0 mm] 

1C65 | hydroxyethyl disulfide [50.0 mm] 

1C66 | hydroxyethyl disulfide [50.0 mm] 

1C67 | hydroxyethyl disulfide [50.0 mm] 

1C68 | hydroxyethyl disulfide [50.0 mm] 

1C69 | hydroxyethyl disulfide [50.0 mm] 

1C6A | hydroxyethyl disulfide [50.0 mm] 

1C6B | hydroxyethyl disulfide [50.0 mm] 

1C6C | hydroxyethyl disulfide [50.0 mm] 

1C6D | hydroxyethyl disulfide [50.0 mm] 

1C6E | hydroxyethyl disulfide [50.0 mm] 

1C6F | hydroxyethyl disulfide [50.0 mm] 

1C6G | hydroxyethyl disulfide [50.0 mm] 

1C6H | hydroxyethyl disulfide [50.0 mm] 

1C6I | hydroxyethyl disulfide [50.0 mm] 

1C6J | hydroxyethyl disulfide [50.0 mm] 

